"Level","Code","NUTS-Code","Description","Remark"
"1","1","","NUTS LEVEL 1",""
"2","2","BE","BELGIQUE-BELGIË",""
"3","3","BE1","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST",""
"3","4","BE2","VLAAMS GEWEST",""
"3","5","BE3","RÉGION WALLONNE",""
"3","6","BEZ","EXTRA-REGIO NUTS 1",""
"2","7","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","8","BG3","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)",""
"3","9","BG4","ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)",""
"3","10","BGZ","EXTRA-REGIO NUTS 1",""
"2","11","CZ","ČESKÁ REPUBLIKA",""
"3","12","CZ0","ČESKÁ REPUBLIKA",""
"3","13","CZZ","EXTRA-REGIO NUTS 1",""
"2","14","DK","DANMARK",""
"3","15","DK0","DANMARK",""
"3","16","DKZ","EXTRA-REGIO NUTS 1",""
"2","17","DE","DEUTSCHLAND",""
"3","18","DE1","BADEN-WÜRTTEMBERG",""
"3","19","DE2","BAYERN",""
"3","20","DE3","BERLIN",""
"3","21","DE4","BRANDENBURG",""
"3","22","DE5","BREMEN",""
"3","23","DE6","HAMBURG",""
"3","24","DE7","HESSEN",""
"3","25","DE8","MECKLENBURG-VORPOMMERN",""
"3","26","DE9","NIEDERSACHSEN",""
"3","27","DEA","NORDRHEIN-WESTFALEN",""
"3","28","DEB","RHEINLAND-PFALZ",""
"3","29","DEC","SAARLAND",""
"3","30","DED","SACHSEN",""
"3","31","DEE","SACHSEN-ANHALT",""
"3","32","DEF","SCHLESWIG-HOLSTEIN",""
"3","33","DEG","THÜRINGEN",""
"3","34","DEZ","EXTRA-REGIO NUTS 1",""
"2","35","EE","EESTI",""
"3","36","EE0","EESTI",""
"3","37","EEZ","EXTRA-REGIO NUTS 1",""
"2","38","IE","IRELAND",""
"3","39","IE0","IRELAND",""
"3","40","IEZ","EXTRA-REGIO NUTS 1",""
"2","41","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","42","EL3","ATTIKΗ (ATTIKI)",""
"3","43","EL4","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",""
"3","44","EL5","ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)",""
"3","45","EL6","ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)",""
"3","46","ELZ","EXTRA-REGIO NUTS 1",""
"2","47","ES","ESPAÑA",""
"3","48","ES1","NOROESTE",""
"3","49","ES2","NORESTE",""
"3","50","ES3","COMUNIDAD DE MADRID",""
"3","51","ES4","CENTRO (ES)",""
"3","52","ES5","ESTE",""
"3","53","ES6","SUR",""
"3","54","ES7","CANARIAS",""
"3","55","ESZ","EXTRA-REGIO NUTS 1",""
"2","56","FR","FRANCE",""
"3","57","FR1","ÎLE DE FRANCE",""
"3","58","FR2","BASSIN PARISIEN",""
"3","59","FR3","NORD - PAS-DE-CALAIS",""
"3","60","FR4","EST",""
"3","61","FR5","OUEST",""
"3","62","FR6","SUD-OUEST",""
"3","63","FR7","CENTRE-EST",""
"3","64","FR8","MÉDITERRANÉE",""
"3","65","FRA","DÉPARTEMENTS D'OUTRE-MER",""
"3","66","FRZ","EXTRA-REGIO NUTS 1",""
"2","67","HR","HRVATSKA",""
"3","68","HR0","HRVATSKA",""
"3","69","HRZ","EXTRA-REGIO NUTS 1",""
"2","70","IT","ITALIA",""
"3","71","ITC","NORD-OVEST",""
"3","72","ITF","SUD",""
